## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates INPUT=[./0120_strobealign/TypeD-3.sorted.bam] OUTPUT=/opt/temp/TypeD-3.sorted.dedup.bam METRICS_FILE=./0130_picard_metrics/TypeD-3.sorted_duplicate_metrics.tsv REMOVE_DUPLICATES=true ASSUME_SORTED=true VALIDATION_STRINGENCY=LENIENT CREATE_INDEX=true USE_JDK_DEFLATER=true USE_JDK_INFLATER=true    MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP=50000 MAX_FILE_HANDLES_FOR_READ_ENDS_MAP=8000 SORTING_COLLECTION_SIZE_RATIO=0.25 TAG_DUPLICATE_SET_MEMBERS=false REMOVE_SEQUENCING_DUPLICATES=false TAGGING_POLICY=DontTag CLEAR_DT=true DUPLEX_UMI=false FLOW_MODE=false FLOW_DUP_STRATEGY=FLOW_QUALITY_SUM_STRATEGY USE_END_IN_UNPAIRED_READS=false USE_UNPAIRED_CLIPPED_END=false UNPAIRED_END_UNCERTAINTY=0 UNPAIRED_START_UNCERTAINTY=0 FLOW_SKIP_FIRST_N_FLOWS=0 FLOW_Q_IS_KNOWN_END=false FLOW_EFFECTIVE_QUALITY_THRESHOLD=15 ADD_PG_TAG_TO_READS=true DUPLICATE_SCORING_STRATEGY=SUM_OF_BASE_QUALITIES PROGRAM_RECORD_ID=MarkDuplicates PROGRAM_GROUP_NAME=MarkDuplicates READ_NAME_REGEX=<optimized capture of last three ':' separated fields as numeric values> OPTICAL_DUPLICATE_PIXEL_DISTANCE=100 MAX_OPTICAL_DUPLICATE_SET_SIZE=300000 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_MD5_FILE=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Mon May 19 11:35:38 JST 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	150	3354	0	43740	38	722	0	0.216098	6626

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	0.999969	2133	2133
2.0	1.60274	407	407
3.0	1.966083	76	76
4.0	2.185103	10	10
5.0	2.317126	1	1
6.0	2.396707	0	0
7.0	2.444678	0	0
8.0	2.473595	1	1
9.0	2.491025	0	0
10.0	2.501532	0	0
11.0	2.507866	1	1
12.0	2.511684	0	0
13.0	2.513985	0	0
14.0	2.515372	0	0
15.0	2.516208	0	0
16.0	2.516712	0	0
17.0	2.517016	0	0
18.0	2.517199	1	1
19.0	2.51731	0	0
20.0	2.517376	0	0
21.0	2.517416	1	1
22.0	2.517441	0	0
23.0	2.517455	0	0
24.0	2.517464	0	0
25.0	2.517469	0	0
26.0	2.517472	0	0
27.0	2.517474	0	0
28.0	2.517475	0	0
29.0	2.517476	0	0
30.0	2.517477	0	0
31.0	2.517477	0	0
32.0	2.517477	0	0
33.0	2.517477	0	0
34.0	2.517477	0	0
35.0	2.517477	0	0
36.0	2.517477	0	0
37.0	2.517477	0	0
38.0	2.517477	0	0
39.0	2.517477	0	0
40.0	2.517477	0	0
41.0	2.517477	0	0
42.0	2.517477	0	0
43.0	2.517477	0	0
44.0	2.517477	0	0
45.0	2.517477	0	0
46.0	2.517477	0	0
47.0	2.517477	0	0
48.0	2.517477	0	0
49.0	2.517477	0	0
50.0	2.517477	0	0
51.0	2.517477	0	0
52.0	2.517477	0	0
53.0	2.517477	0	0
54.0	2.517477	0	0
55.0	2.517477	0	0
56.0	2.517477	0	0
57.0	2.517477	0	0
58.0	2.517477	0	0
59.0	2.517477	0	0
60.0	2.517477	0	0
61.0	2.517477	0	0
62.0	2.517477	0	0
63.0	2.517477	0	0
64.0	2.517477	0	0
65.0	2.517477	0	0
66.0	2.517477	0	0
67.0	2.517477	0	0
68.0	2.517477	0	0
69.0	2.517477	0	0
70.0	2.517477	0	0
71.0	2.517477	0	0
72.0	2.517477	0	0
73.0	2.517477	0	0
74.0	2.517477	0	0
75.0	2.517477	0	0
76.0	2.517477	1	1
77.0	2.517477	0	0
78.0	2.517477	0	0
79.0	2.517477	0	0
80.0	2.517477	0	0
81.0	2.517477	0	0
82.0	2.517477	0	0
83.0	2.517477	0	0
84.0	2.517477	0	0
85.0	2.517477	0	0
86.0	2.517477	0	0
87.0	2.517477	0	0
88.0	2.517477	0	0
89.0	2.517477	0	0
90.0	2.517477	0	0
91.0	2.517477	0	0
92.0	2.517477	0	0
93.0	2.517477	0	0
94.0	2.517477	0	0
95.0	2.517477	0	0
96.0	2.517477	0	0
97.0	2.517477	0	0
98.0	2.517477	0	0
99.0	2.517477	0	0
100.0	2.517477	0	0

